physiology	rank	method	attribute	mean_mcc	sd_mcc	ltp_bp	bp	ltp_bp_phys	bp_phys	ltp	nsti_mean	nsti_sd
aerophilicity	all	phytools-ltp	aerobic	0.71	0.02	8530	10771	11728	15872	23501	0.039	0.045
aerophilicity	all	phytools-ltp	anaerobic	0.84	0.02	2399	3766	11728	15872	23501	0.039	0.045
aerophilicity	all	phytools-ltp	facultatively anaerobic	0.23	0.06	970	1575	11728	15872	23501	0.039	0.045
aerophilicity	genus	phytools-ltp	aerobic	0.71	0.05	631	639	1169	1184	23501	0.085	0.062
aerophilicity	genus	phytools-ltp	anaerobic	0.71	0.04	392	398	1169	1184	23501	0.085	0.062
aerophilicity	genus	phytools-ltp	facultatively anaerobic	0.5	0.1	173	174	1169	1184	23501	0.085	0.062
aerophilicity	species	phytools-ltp	aerobic	0.69	0.03	7152	8418	9078	11268	23501	0.053	0.059
aerophilicity	species	phytools-ltp	anaerobic	0.84	0.03	1387	2162	9078	11268	23501	0.053	0.059
aerophilicity	species	phytools-ltp	facultatively anaerobic	0.21	0.07	683	901	9078	11268	23501	0.053	0.059
aerophilicity	strain	phytools-ltp	aerobic	0.74	0.07	747	1714	1481	3420	23501	0.099	0.066
aerophilicity	strain	phytools-ltp	anaerobic	0.83	0.05	620	1206	1481	3420	23501	0.099	0.066
aerophilicity	strain	phytools-ltp	facultatively anaerobic	0.35	0.07	114	500	1481	3420	23501	0.099	0.066
arrangement	all	phytools-ltp	branched	0.1	0.16	97	109	741	1568	23501	0.116	0.079
arrangement	all	phytools-ltp	cell chain	0.37	0.17	219	448	741	1568	23501	0.116	0.079
arrangement	all	phytools-ltp	cell cluster	0.28	0.23	97	130	741	1568	23501	0.116	0.079
arrangement	all	phytools-ltp	filamentous	0.33	0.36	24	68	741	1568	23501	0.116	0.079
arrangement	all	phytools-ltp	paired cells	0.38	0.17	376	775	741	1568	23501	0.116	0.079
arrangement	all	phytools-ltp	single	0.23	0.17	368	771	741	1568	23501	0.116	0.079
arrangement	all	phytools-ltp	tetrads	0	0	28	44	741	1568	23501	0.116	0.079
arrangement	genus	phytools-ltp	branched	0.13	0.19	87	90	376	390	23501	0.133	0.086
arrangement	genus	phytools-ltp	cell chain	-0.01	0.01	108	109	376	390	23501	0.133	0.086
arrangement	genus	phytools-ltp	cell cluster	0.06	0.22	70	73	376	390	23501	0.133	0.086
arrangement	genus	phytools-ltp	paired cells	0.09	0.23	193	194	376	390	23501	0.133	0.086
