physiology	rank	r2_mean	r2_sd	ltp_bp_phys	bp_phys	ltp	nsti_mean	nsti_sd	method
coding genes	all	0.72	0.03	1410	4303	23031	0.101	0.07	castor-ltp
coding genes	species	0.65	0.11	700	1440	23031	0.135	0.096	castor-ltp
coding genes	strain	0.62	0.11	710	2863	23031	0.132	0.077	castor-ltp
genome size	all	0.72	0.07	1409	4298	23031	0.101	0.07	castor-ltp
genome size	species	0.67	0.12	700	1437	23031	0.135	0.096	castor-ltp
genome size	strain	0.62	0.11	709	2861	23031	0.132	0.077	castor-ltp
growth temperature	all	0.54	0.04	14251	21033	23031	0.036	0.042	castor-ltp
growth temperature	species	0.46	0.04	12433	16916	23031	0.044	0.053	castor-ltp
growth temperature	strain	0.7	0.09	1818	4117	23031	0.093	0.062	castor-ltp
length	all	0.15	0.24	605	636	23031	0.118	0.077	castor-ltp
length	genus	0.15	0.24	605	636	23031	0.118	0.077	castor-ltp
optimal ph	all	0.14	0.16	290	878	23031	0.18	0.11	castor-ltp
optimal ph	species	0.14	0.16	290	878	23031	0.18	0.11	castor-ltp
width	all	0.04	0.04	756	812	23031	0.105	0.076	castor-ltp
width	genus	0.04	0.04	756	812	23031	0.105	0.076	castor-ltp
